Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
9.40300000e+01 2080.51
9.40400000e+01 2080.72
9.40500000e+01 2080.93
9.40600000e+01 2081.14
9.40700000e+01 2081.35
9.40800000e+01 2081.56
9.40900000e+01 2081.77
9.41000000e+01 2081.98
9.41100000e+01 2082.19
9.41200000e+01 2082.4
9.41300000e+01 2082.61
9.41400000e+01 2082.82
9.41500000e+01 2083.03
9.41600000e+01 2083.24
9.41700000e+01 2083.45
9.41800000e+01 2083.66
9.41900000e+01 2083.87
9.42000000e+01 2084.08
9.42100000e+01 2084.29
9.42200000e+01 2084.5
9.42300000e+01 2084.71
9.42400000e+01 2084.92
9.42500000e+01 2085.13
9.42600000e+01 2085.34
9.42700000e+01 2085.55
9.42800000e+01 2085.76
9.42900000e+01 2085.97
9.43000000e+01 2086.18
9.43100000e+01 2086.39
9.43200000e+01 2086.6
9.43300000e+01 2086.81
9.43400000e+01 2087.02
9.43500000e+01 2087.23
9.43600000e+01 2087.44
9.43700000e+01 2087.65
9.43800000e+01 2087.86
9.43900000e+01 2088.07
9.44000000e+01 2088.28
9.44100000e+01 2088.49
9.44200000e+01 2088.7
9.44300000e+01 2088.91
9.44400000e+01 2089.12
9.44500000e+01 2089.33
9.44600000e+01 2089.54
9.44700000e+01 2089.75
9.44800000e+01 2089.96
9.44900000e+01 2090.17
9.45000000e+01 2090.38
9.45100000e+01 2090.59
9.45200000e+01 2090.8
9.45300000e+01 2091.01
9.45400000e+01 2091.22
9.45500000e+01 2091.43
9.45600000e+01 2091.64
9.45700000e+01 2091.85
9.45800000e+01 2092.06
9.45900000e+01 2092.27
9.46000000e+01 2092.48
9.46100000e+01 2092.69
9.46200000e+01 2092.9
9.46300000e+01 2093.11
9.46400000e+01 2093.32
9.46500000e+01 2093.53
9.46600000e+01 2093.74
9.46700000e+01 2093.95
9.46800000e+01 2094.16
9.46900000e+01 2094.37
9.47000000e+01 2094.58
9.47100000e+01 2094.79
9.47200000e+01 2095
9.47300000e+01 2095.21
9.47400000e+01 2095.42
9.47500000e+01 2095.63
9.47600000e+01 2095.84
9.47700000e+01 2096.05
9.47800000e+01 2096.26
9.47900000e+01 2096.47
9.48000000e+01 2096.68
9.48100000e+01 2096.89
9.48200000e+01 2097.1
9.48300000e+01 2097.31
9.48400000e+01 2097.52
9.48500000e+01 2097.73
9.48600000e+01 2097.94
9.48700000e+01 2098.15
9.48800000e+01 2098.36
9.48900000e+01 2098.57
9.49000000e+01 2098.78
9.49100000e+01 2098.99
9.49200000e+01 2099.2
9.49300000e+01 2099.41
9.49400000e+01 2099.62
9.49500000e+01 2099.83
9.49600000e+01 2100.04
9.49700000e+01 2100.25
9.49800000e+01 2100.46
9.49900000e+01 2100.67
9.50000000e+01 2100.88
9.50100000e+01 2101.09
9.50200000e+01 2101.3
9.50300000e+01 2101.51
9.50400000e+01 2101.72
9.50500000e+01 2101.93
9.50600000e+01 2102.14
9.50700000e+01 2102.35
9.50800000e+01 2102.56
9.50900000e+01 2102.77
9.51000000e+01 2102.98
9.51100000e+01 2103.19
9.51200000e+01 2103.4
9.51300000e+01 2103.61
9.51400000e+01 2103.82
9.51500000e+01 2104.03
9.51600000e+01 2104.24
9.51700000e+01 2104.45
9.51800000e+01 2104.66
9.51900000e+01 2104.87
9.52000000e+01 2105.08
9.52100000e+01 2105.29
9.52200000e+01 2105.5
9.52300000e+01 2105.71
9.52400000e+01 2105.92
9.52500000e+01 2106.13
9.52600000e+01 2106.34
9.52700000e+01 2106.55
9.52800000e+01 2106.76
9.52900000e+01 2106.97
9.53000000e+01 2107.18
9.53100000e+01 2107.39
9.53200000e+01 2107.6
9.53300000e+01 2107.81
9.53400000e+01 2108.02
9.53500000e+01 2108.23
9.53600000e+01 2108.44
9.53700000e+01 2108.65
9.53800000e+01 2108.86
9.53900000e+01 2109.07
9.54000000e+01 2109.28
9.54100000e+01 2109.49
9.54200000e+01 2109.7
9.54300000e+01 2109.91
9.54400000e+01 2110.12
9.54500000e+01 2110.33
9.54600000e+01 2110.54
9.54700000e+01 2110.75
9.54800000e+01 2110.96
9.54900000e+01 2111.17
9.55000000e+01 2111.38
9.55100000e+01 2111.59
9.55200000e+01 2111.8
9.55300000e+01 2112.01
9.55400000e+01 2112.22
9.55500000e+01 2112.43
9.55600000e+01 2112.64
9.55700000e+01 2112.85
9.55800000e+01 2113.06
9.55900000e+01 2113.27
9.56000000e+01 2113.48
9.56100000e+01 2113.69
9.56200000e+01 2113.9
9.56300000e+01 2114.11
9.56400000e+01 2114.32
9.56500000e+01 2114.53
9.56600000e+01 2114.74
9.56700000e+01 2114.95
9.56800000e+01 2115.16
9.56900000e+01 2115.37
9.57000000e+01 2115.58
9.57100000e+01 2115.79
9.57200000e+01 2116
9.57300000e+01 2116.21
9.57400000e+01 2116.42
9.57500000e+01 2116.63
9.57600000e+01 2116.84
9.57700000e+01 2117.05
9.57800000e+01 2117.26
9.57900000e+01 2117.47
9.58000000e+01 2117.68
9.58100000e+01 2117.89
9.58200000e+01 2118.1
9.58300000e+01 2118.31
9.58400000e+01 2118.52
9.58500000e+01 2118.73
9.58600000e+01 2118.94
9.58700000e+01 2119.15
9.58800000e+01 2119.36
9.58900000e+01 2119.57
9.59000000e+01 2119.78
9.59100000e+01 2119.99
9.59200000e+01 2120.2
9.59300000e+01 2120.41
9.59400000e+01 2120.62
9.59500000e+01 2120.83
9.59600000e+01 2121.04
9.59700000e+01 2121.25
9.59800000e+01 2121.46
9.59900000e+01 2121.67
9.60000000e+01 2121.88
9.60100000e+01 2122.09
9.60200000e+01 2122.3
9.60300000e+01 2122.51
9.60400000e+01 2122.72
9.60500000e+01 2122.93
9.60600000e+01 2123.14
9.60700000e+01 2123.35
9.60800000e+01 2123.56
9.60900000e+01 2123.77
9.61000000e+01 2123.98
9.61100000e+01 2124.19
9.61200000e+01 2124.4
9.61300000e+01 2124.61
9.61400000e+01 2124.82
9.61500000e+01 2125.03
9.61600000e+01 2125.24
9.61700000e+01 2125.45
9.61800000e+01 2125.66
9.61900000e+01 2125.87
9.62000000e+01 2126.08
9.62100000e+01 2126.29
9.62200000e+01 2126.5
9.62300000e+01 2126.71
9.62400000e+01 2126.92
9.62500000e+01 2127.13
9.62600000e+01 2127.34
9.62700000e+01 2127.55
9.62800000e+01 2127.76
9.62900000e+01 2127.97
9.63000000e+01 2128.18
9.63100000e+01 2128.39
9.63200000e+01 2128.6
9.63300000e+01 2128.81
9.63400000e+01 2129.02
9.63500000e+01 2129.23
9.63600000e+01 2129.44
9.63700000e+01 2129.65
9.63800000e+01 2129.86
9.63900000e+01 2130.07
9.64000000e+01 2130.28
9.64100000e+01 2130.49
9.64200000e+01 2130.7
9.64300000e+01 2130.91
9.64400000e+01 2131.12
9.64500000e+01 2131.33
9.64600000e+01 2131.54
9.64700000e+01 2131.75
9.64800000e+01 2131.96
9.64900000e+01 2132.17
9.65000000e+01 2132.38
9.65100000e+01 2132.59
9.65200000e+01 2132.8
9.65300000e+01 2133.01
9.65400000e+01 2133.22
9.65500000e+01 2133.43
9.65600000e+01 2133.64
9.65700000e+01 2133.85
9.65800000e+01 2134.06
9.65900000e+01 2134.27
9.66000000e+01 2134.48
9.66100000e+01 2134.69
9.66200000e+01 2134.9
9.66300000e+01 2135.11
9.66400000e+01 2135.32
9.66500000e+01 2135.53
9.66600000e+01 2135.74
9.66700000e+01 2135.95
9.66800000e+01 2136.16
9.66900000e+01 2136.37
9.67000000e+01 2136.58
9.67100000e+01 2136.79
9.67200000e+01 2137
9.67300000e+01 2137.21
9.67400000e+01 2137.42
9.67500000e+01 2137.63
9.67600000e+01 2137.84
9.67700000e+01 2138.05
9.67800000e+01 2138.26
9.67900000e+01 2138.47
9.68000000e+01 2138.68
9.68100000e+01 2138.89
9.68200000e+01 2139.1
9.68300000e+01 2139.31
9.68400000e+01 2139.52
9.68500000e+01 2139.73
9.68600000e+01 2139.94
9.68700000e+01 2140.15
9.68800000e+01 2140.36
9.68900000e+01 2140.57
9.69000000e+01 2140.78
9.69100000e+01 2140.99
9.69200000e+01 2141.2
9.69300000e+01 2141.41
9.69400000e+01 2141.62
9.69500000e+01 2141.83
9.69600000e+01 2142.04
9.69700000e+01 2142.25
9.69800000e+01 2142.46
9.69900000e+01 2142.67
9.70000000e+01 2142.88
9.70100000e+01 2143.09
9.70200000e+01 2143.3
9.70300000e+01 2143.51
9.70400000e+01 2143.72
9.70500000e+01 2143.93
9.70600000e+01 2144.14
9.70700000e+01 2144.35
9.70800000e+01 2144.56
9.70900000e+01 2144.77
9.71000000e+01 2144.98
9.71100000e+01 2145.19
9.71200000e+01 2145.4
9.71300000e+01 2145.61
9.71400000e+01 2145.82
9.71500000e+01 2146.03
9.71600000e+01 2146.24
9.71700000e+01 2146.45
9.71800000e+01 2146.66
9.71900000e+01 2146.87
9.72000000e+01 2147.08
9.72100000e+01 2147.29
9.72200000e+01 2147.5
9.72300000e+01 2147.71
9.72400000e+01 2147.92
9.72500000e+01 2148.13
9.72600000e+01 2148.34
9.72700000e+01 2148.55
9.72800000e+01 2148.76
9.72900000e+01 2148.97
9.73000000e+01 2149.18
9.73100000e+01 2149.39
9.73200000e+01 2149.6
9.73300000e+01 2149.81
9.73400000e+01 2150.02
9.73500000e+01 2150.23
9.73600000e+01 2150.44
9.73700000e+01 2150.65
9.73800000e+01 2150.86
9.73900000e+01 2151.07
9.74000000e+01 2151.28
9.74100000e+01 2151.49
9.74200000e+01 2151.7
9.74300000e+01 2151.91
9.74400000e+01 2152.12
9.74500000e+01 2152.33
9.74600000e+01 2152.54
9.74700000e+01 2152.75
9.74800000e+01 2152.96
9.74900000e+01 2153.17
9.75000000e+01 2153.38
9.75100000e+01 2153.59
9.75200000e+01 2153.8
9.75300000e+01 2154.01
9.75400000e+01 2154.22
9.75500000e+01 2154.43
9.75600000e+01 2154.64
9.75700000e+01 2154.85
9.75800000e+01 2155.06
9.75900000e+01 2155.27
9.76000000e+01 2155.48
9.76100000e+01 2155.69
9.76200000e+01 2155.9
9.76300000e+01 2156.11
9.76400000e+01 2156.32
9.76500000e+01 2156.53
9.76600000e+01 2156.74
9.76700000e+01 2156.95
9.76800000e+01 2157.16
9.76900000e+01 2157.37
9.77000000e+01 2157.58
9.77100000e+01 2157.79
9.77200000e+01 2158
9.77300000e+01 2158.21
9.77400000e+01 2158.42
9.77500000e+01 2158.63
9.77600000e+01 2158.84
9.77700000e+01 2159.05
9.77800000e+01 2159.26
9.77900000e+01 2159.47
9.78000000e+01 2159.68
9.78100000e+01 2159.89
9.78200000e+01 2160.1
9.78300000e+01 2160.31
9.78400000e+01 2160.52
9.78500000e+01 2160.73
9.78600000e+01 2160.94
9.78700000e+01 2161.15
9.78800000e+01 2161.36
9.78900000e+01 2161.57
9.79000000e+01 2161.78
9.79100000e+01 2161.99
9.79200000e+01 2162.2
9.79300000e+01 2162.41
9.79400000e+01 2162.62
9.79500000e+01 2162.83
9.79600000e+01 2163.04
9.79700000e+01 2163.25
9.79800000e+01 2163.46
9.79900000e+01 2163.67
9.80000000e+01 2163.88
9.80100000e+01 2164.09
9.80200000e+01 2164.3
9.80300000e+01 2164.51
9.80400000e+01 2164.72
9.80500000e+01 2164.93
9.80600000e+01 2165.14
9.80700000e+01 2165.35
9.80800000e+01 2165.56
9.80900000e+01 2165.77
9.81000000e+01 2165.98
9.81100000e+01 2166.19
9.81200000e+01 2166.4
9.81300000e+01 2166.61
9.81400000e+01 2166.82
9.81500000e+01 2167.03
9.81600000e+01 2167.24
9.81700000e+01 2167.45
9.81800000e+01 2167.66
9.81900000e+01 2167.87
9.82000000e+01 2168.08
9.82100000e+01 2168.29
9.82200000e+01 2168.5
9.82300000e+01 2168.71
9.82400000e+01 2168.92
9.82500000e+01 2169.13
9.82600000e+01 2169.34
9.82700000e+01 2169.55
9.82800000e+01 2169.76
9.82900000e+01 2169.97
9.83000000e+01 2170.18
9.83100000e+01 2170.39
9.83200000e+01 2170.6
9.83300000e+01 2170.81
9.83400000e+01 2171.02
9.83500000e+01 2171.23
9.83600000e+01 2171.44
9.83700000e+01 2171.65
9.83800000e+01 2171.86
9.83900000e+01 2172.07
9.84000000e+01 2172.28
9.84100000e+01 2172.49
9.84200000e+01 2172.7
9.84300000e+01 2172.91
9.84400000e+01 2173.12
9.84500000e+01 2173.33
9.84600000e+01 2173.54
9.84700000e+01 2173.75
9.84800000e+01 2173.96
9.84900000e+01 2174.17
9.85000000e+01 2174.38
9.85100000e+01 2174.59
9.85200000e+01 2174.8
9.85300000e+01 2175.01
9.85400000e+01 2175.22
9.85500000e+01 2175.43
9.85600000e+01 2175.64
9.85700000e+01 2175.85
9.85800000e+01 2176.06
9.85900000e+01 2176.27
9.86000000e+01 2176.48
9.86100000e+01 2176.69
9.86200000e+01 2176.9
9.86300000e+01 2177.11
9.86400000e+01 2177.32
9.86500000e+01 2177.53
9.86600000e+01 2177.74
9.86700000e+01 2177.95
9.86800000e+01 2178.16
9.86900000e+01 2178.37
9.87000000e+01 2178.58
9.87100000e+01 2178.79
9.87200000e+01 2179
9.87300000e+01 2179.21
9.87400000e+01 2179.42
9.87500000e+01 2179.63
9.87600000e+01 2179.84
9.87700000e+01 2180.05
9.87800000e+01 2180.26
9.87900000e+01 2180.47
9.88000000e+01 2180.68
9.88100000e+01 2180.89
9.88200000e+01 2181.1
9.88300000e+01 2181.31
9.88400000e+01 2181.52
9.88500000e+01 2181.73
9.88600000e+01 2181.94
9.88700000e+01 2182.15
9.88800000e+01 2182.36
9.88900000e+01 2182.57
9.89000000e+01 2182.78
9.89100000e+01 2182.99
9.89200000e+01 2183.2
9.89300000e+01 2183.41
9.89400000e+01 2183.62
9.89500000e+01 2183.83
9.89600000e+01 2184.04
9.89700000e+01 2184.25
9.89800000e+01 2184.46
9.89900000e+01 2184.67
9.90000000e+01 2184.88
9.90100000e+01 2185.09
9.90200000e+01 2185.3
9.90300000e+01 2185.51
9.90400000e+01 2185.72
9.90500000e+01 2185.93
9.90600000e+01 2186.14
9.90700000e+01 2186.35
9.90800000e+01 2186.56
9.90900000e+01 2186.77
9.91000000e+01 2186.98
9.91100000e+01 2187.19
9.91200000e+01 2187.4
9.91300000e+01 2187.61
9.91400000e+01 2187.82
9.91500000e+01 2188.03
9.91600000e+01 2188.24
9.91700000e+01 2188.45
9.91800000e+01 2188.66
9.91900000e+01 2188.87
9.92000000e+01 2189.08
9.92100000e+01 2189.29
9.92200000e+01 2189.5
9.92300000e+01 2189.71
9.92400000e+01 2189.92
9.92500000e+01 2190.13
9.92600000e+01 2190.34
9.92700000e+01 2190.55
9.92800000e+01 2190.76
9.92900000e+01 2190.97
9.93000000e+01 2191.18
9.93100000e+01 2191.39
9.93200000e+01 2191.6
9.93300000e+01 2191.81
9.93400000e+01 2192.02
9.93500000e+01 2192.23
9.93600000e+01 2192.44
9.93700000e+01 2192.65
9.93800000e+01 2192.86
9.93900000e+01 2193.07
9.94000000e+01 2193.28
9.94100000e+01 2193.49
9.94200000e+01 2193.7
9.94300000e+01 2193.91
9.94400000e+01 2194.12
9.94500000e+01 2194.33
9.94600000e+01 2194.54
9.94700000e+01 2194.75
9.94800000e+01 2194.96
9.94900000e+01 2195.17
9.95000000e+01 2195.38
9.95100000e+01 2195.59
9.95200000e+01 2195.8
9.95300000e+01 2196.01
9.95400000e+01 2196.22
9.95500000e+01 2196.43
9.95600000e+01 2196.64
9.95700000e+01 2196.85
9.95800000e+01 2197.06
9.95900000e+01 2197.27
9.96000000e+01 2197.48
9.96100000e+01 2197.69
9.96200000e+01 2197.9
9.96300000e+01 2198.11
9.96400000e+01 2198.32
9.96500000e+01 2198.53
9.96600000e+01 2198.74
9.96700000e+01 2198.95
9.96800000e+01 2199.16
9.96900000e+01 2199.37
9.97000000e+01 2199.58
9.97100000e+01 2199.79
9.97200000e+01 2200
9.97300000e+01 2200.21
9.97400000e+01 2200.42
9.97500000e+01 2200.63
9.97600000e+01 2200.84
9.97700000e+01 2201.05
9.97800000e+01 2201.26
9.97900000e+01 2201.47
9.98000000e+01 2201.68
9.98100000e+01 2201.89
9.98200000e+01 2202.1
9.98300000e+01 2202.31
9.98400000e+01 2202.52
9.98500000e+01 2202.73
9.98600000e+01 2202.94
9.98700000e+01 2203.15
9.98800000e+01 2203.36
9.98900000e+01 2203.57
9.99000000e+01 2203.78
9.99100000e+01 2203.99
9.99200000e+01 2204.2
9.99300000e+01 2204.41
9.99400000e+01 2204.62
9.99500000e+01 2204.83
9.99600000e+01 2205.04
9.99700000e+01 2205.25
9.99800000e+01 2205.46
9.99900000e+01 2205.67
1.00000000e+02 2205.88
1.00010000e+02 2206.09
1.00020000e+02 2206.3
1.00030000e+02 2206.51
1.00040000e+02 2206.72
1.00050000e+02 2206.93
1.00060000e+02 2207.14
1.00070000e+02 2207.35
1.00080000e+02 2207.56
1.00090000e+02 2207.77
1.00100000e+02 2207.98
1.00110000e+02 2208.19
1.00120000e+02 2208.4
1.00130000e+02 2208.61
1.00140000e+02 2208.82
1.00150000e+02 2209.03
1.00160000e+02 2209.24
1.00170000e+02 2209.45
1.00180000e+02 2209.66
1.00190000e+02 2209.87
1.00200000e+02 2210.08
1.00210000e+02 2210.29
1.00220000e+02 2210.5
1.00230000e+02 2210.71
1.00240000e+02 2210.92
1.00250000e+02 2211.13
1.00260000e+02 2211.34
1.00270000e+02 2211.55
1.00280000e+02 2211.76
1.00290000e+02 2211.97
1.00300000e+02 2212.18
1.00310000e+02 2212.39
1.00320000e+02 2212.6
1.00330000e+02 2212.81
1.00340000e+02 2213.02
1.00350000e+02 2213.23
1.00360000e+02 2213.44
1.00370000e+02 2213.65
1.00380000e+02 2213.86
1.00390000e+02 2214.07
1.00400000e+02 2214.28
1.00410000e+02 2214.49
1.00420000e+02 2214.7
1.00430000e+02 2214.91
1.00440000e+02 2215.12
1.00450000e+02 2215.33
1.00460000e+02 2215.54
1.00470000e+02 2215.75
1.00480000e+02 2215.96
1.00490000e+02 2216.17
1.00500000e+02 2216.38
1.00510000e+02 2216.59
1.00520000e+02 2216.8
1.00530000e+02 2217.01
1.00540000e+02 2217.22
1.00550000e+02 2217.43
1.00560000e+02 2217.64
1.00570000e+02 2217.85
1.00580000e+02 2218.06
1.00590000e+02 2218.27
1.00600000e+02 2218.48
1.00610000e+02 2218.69
1.00620000e+02 2218.9
1.00630000e+02 2219.11
1.00640000e+02 2219.32
1.00650000e+02 2219.53
1.00660000e+02 2219.74
1.00670000e+02 2219.95
1.00680000e+02 2220.16
1.00690000e+02 2220.37
1.00700000e+02 2220.58
1.00710000e+02 2220.79
1.00720000e+02 2221
1.00730000e+02 2221.21
1.00740000e+02 2221.42
1.00750000e+02 2221.63
1.00760000e+02 2221.84
1.00770000e+02 2222.05
1.00780000e+02 2222.26
1.00790000e+02 2222.47
1.00800000e+02 2222.68
1.00810000e+02 2222.89
1.00820000e+02 2223.1
1.00830000e+02 2223.31
1.00840000e+02 2223.52
1.00850000e+02 2223.73
1.00860000e+02 2223.94
1.00870000e+02 2224.15
1.00880000e+02 2224.36
1.00890000e+02 2224.57
1.00900000e+02 2224.78
1.00910000e+02 2224.99
1.00920000e+02 2225.2
1.00930000e+02 2225.41
1.00940000e+02 2225.62
1.00950000e+02 2225.83
1.00960000e+02 2226.04
1.00970000e+02 2226.25
1.00980000e+02 2226.46
1.00990000e+02 2226.67
1.01000000e+02 2226.88
1.01010000e+02 2227.09
1.01020000e+02 2227.3
1.01030000e+02 2227.51
1.01040000e+02 2227.72
1.01050000e+02 2227.93
1.01060000e+02 2228.14
1.01070000e+02 2228.35
1.01080000e+02 2228.56
1.01090000e+02 2228.77
1.01100000e+02 2228.98
1.01110000e+02 2229.19
1.01120000e+02 2229.4
1.01130000e+02 2229.61
1.01140000e+02 2229.82
1.01150000e+02 2230.03
1.01160000e+02 2230.24
1.01170000e+02 2230.45
1.01180000e+02 2230.66
1.01190000e+02 2230.87
1.01200000e+02 2231.08
1.01210000e+02 2231.29
1.01220000e+02 2231.5
1.01230000e+02 2231.71
1.01240000e+02 2231.92
1.01250000e+02 2232.13
1.01260000e+02 2232.34
1.01270000e+02 2232.55
1.01280000e+02 2232.76
1.01290000e+02 2232.97
1.01300000e+02 2233.18
1.01310000e+02 2233.39
1.01320000e+02 2233.6
1.01330000e+02 2233.81
1.01340000e+02 2234.02
1.01350000e+02 2234.23
1.01360000e+02 2234.44
1.01370000e+02 2234.65
1.01380000e+02 2234.86
1.01390000e+02 2235.07
1.01400000e+02 2235.28
1.01410000e+02 2235.49
1.01420000e+02 2235.7
1.01430000e+02 2235.91
1.01440000e+02 2236.12
1.01450000e+02 2236.33
1.01460000e+02 2236.54
1.01470000e+02 2236.75
1.01480000e+02 2236.96
1.01490000e+02 2237.17
1.01500000e+02 2237.38
1.01510000e+02 2237.59
1.01520000e+02 2237.8
1.01530000e+02 2238.01
1.01540000e+02 2238.22
1.01550000e+02 2238.43
1.01560000e+02 2238.64
1.01570000e+02 2238.85
1.01580000e+02 2239.06
1.01590000e+02 2239.27
1.01600000e+02 2239.48
1.01610000e+02 2239.69
1.01620000e+02 2239.9
1.01630000e+02 2240.11
1.01640000e+02 2240.32
1.01650000e+02 2240.53
1.01660000e+02 2240.74
1.01670000e+02 2240.95
1.01680000e+02 2241.16
1.01690000e+02 2241.37
1.01700000e+02 2241.58
1.01710000e+02 2241.79
1.01720000e+02 2242
1.01730000e+02 2242.21
1.01740000e+02 2242.42
1.01750000e+02 2242.63
1.01760000e+02 2242.84
1.01770000e+02 2243.05
1.01780000e+02 2243.26
1.01790000e+02 2243.47
1.01800000e+02 2243.68
1.01810000e+02 2243.89
1.01820000e+02 2244.1
1.01830000e+02 2244.31
1.01840000e+02 2244.52
1.01850000e+02 2244.73
1.01860000e+02 2244.94
1.01870000e+02 2245.15
1.01880000e+02 2245.36
1.01890000e+02 2245.57
1.01900000e+02 2245.78
1.01910000e+02 2245.99
1.01920000e+02 2246.2
1.01930000e+02 2246.41
1.01940000e+02 2246.62
1.01950000e+02 2246.83
1.01960000e+02 2247.04
1.01970000e+02 2247.25
1.01980000e+02 2247.46
1.01990000e+02 2247.67
1.02000000e+02 2247.88
1.02010000e+02 2248.09
1.02020000e+02 2248.3
1.02030000e+02 2248.51
1.02040000e+02 2248.72
1.02050000e+02 2248.93
1.02060000e+02 2249.14
1.02070000e+02 2249.35
1.02080000e+02 2249.56
1.02090000e+02 2249.77
1.02100000e+02 2249.98
1.02110000e+02 2250.19
1.02120000e+02 2250.4
1.02130000e+02 2250.61
1.02140000e+02 2250.82
1.02150000e+02 2251.03
1.02160000e+02 2251.24
1.02170000e+02 2251.45
1.02180000e+02 2251.66
1.02190000e+02 2251.87
1.02200000e+02 2252.08
1.02210000e+02 2252.29
1.02220000e+02 2252.5
1.02230000e+02 2252.71
1.02240000e+02 2252.92
1.02250000e+02 2253.13
1.02260000e+02 2253.34
1.02270000e+02 2253.55
1.02280000e+02 2253.76
1.02290000e+02 2253.97
1.02300000e+02 2254.18
1.02310000e+02 2254.39
1.02320000e+02 2254.6
1.02330000e+02 2254.81
1.02340000e+02 2255.02
1.02350000e+02 2255.23
1.02360000e+02 2255.44
1.02370000e+02 2255.65
1.02380000e+02 2255.86
1.02390000e+02 2256.07
1.02400000e+02 2256.28
1.02410000e+02 2256.49
1.02420000e+02 2256.7
1.02430000e+02 2256.91
1.02440000e+02 2257.12
1.02450000e+02 2257.33
1.02460000e+02 2257.54
1.02470000e+02 2257.75
1.02480000e+02 2257.96
1.02490000e+02 2258.17
1.02500000e+02 2258.38
1.02510000e+02 2258.59
1.02520000e+02 2258.8
1.02530000e+02 2259.01
1.02540000e+02 2259.22
1.02550000e+02 2259.43
1.02560000e+02 2259.64
1.02570000e+02 2259.85
1.02580000e+02 2260.06
1.02590000e+02 2260.27
1.02600000e+02 2260.48
1.02610000e+02 2260.69
1.02620000e+02 2260.9
1.02630000e+02 2261.11
1.02640000e+02 2261.32
1.02650000e+02 2261.53
1.02660000e+02 2261.74
1.02670000e+02 2261.95
1.02680000e+02 2262.16
1.02690000e+02 2262.37
1.02700000e+02 2262.58
1.02710000e+02 2262.79
1.02720000e+02 2263
1.02730000e+02 2263.21
1.02740000e+02 2263.42
1.02750000e+02 2263.63
1.02760000e+02 2263.84
1.02770000e+02 2264.05
1.02780000e+02 2264.26
1.02790000e+02 2264.47
1.02800000e+02 2264.68
1.02810000e+02 2264.89
1.02820000e+02 2265.1
1.02830000e+02 2265.31
1.02840000e+02 2265.52
1.02850000e+02 2265.73
1.02860000e+02 2265.94
1.02870000e+02 2266.15
1.02880000e+02 2266.36
1.02890000e+02 2266.57
1.02900000e+02 2266.78
1.02910000e+02 2266.99
1.02920000e+02 2267.2
1.02930000e+02 2267.41
1.02940000e+02 2267.62
1.02950000e+02 2267.83
1.02960000e+02 2268.04
1.02970000e+02 2268.25
1.02980000e+02 2268.46
1.02990000e+02 2268.67
1.03000000e+02 2268.88
1.03010000e+02 2269.09
1.03020000e+02 2269.3
1.03030000e+02 2269.51
1.03040000e+02 2269.72
1.03050000e+02 2269.93
1.03060000e+02 2270.14
1.03070000e+02 2270.35
1.03080000e+02 2270.56
1.03090000e+02 2270.77
1.03100000e+02 2270.98
1.03110000e+02 2271.19
1.03120000e+02 2271.4
1.03130000e+02 2271.61
1.03140000e+02 2271.82
1.03150000e+02 2272.03
1.03160000e+02 2272.24
1.03170000e+02 2272.45
1.03180000e+02 2272.66
1.03190000e+02 2272.87
1.03200000e+02 2273.08
1.03210000e+02 2273.29
1.03220000e+02 2273.5
1.03230000e+02 2273.71
1.03240000e+02 2273.92
1.03250000e+02 2274.13
1.03260000e+02 2274.34
1.03270000e+02 2274.55
1.03280000e+02 2274.76
1.03290000e+02 2274.97
1.03300000e+02 2275.18
1.03310000e+02 2275.39
1.03320000e+02 2275.6
1.03330000e+02 2275.81
1.03340000e+02 2276.02
1.03350000e+02 2276.23
1.03360000e+02 2276.44
1.03370000e+02 2276.65
1.03380000e+02 2276.86
1.03390000e+02 2277.07
1.03400000e+02 2277.28
1.03410000e+02 2277.49
1.03420000e+02 2277.7
1.03430000e+02 2277.91
1.03440000e+02 2278.12
1.03450000e+02 2278.33
1.03460000e+02 2278.54
1.03470000e+02 2278.75
1.03480000e+02 2278.96
1.03490000e+02 2279.17
1.03500000e+02 2279.38
1.03510000e+02 2279.59
1.03520000e+02 2279.8
1.03530000e+02 2280.01
1.03540000e+02 2280.22
1.03550000e+02 2280.43
1.03560000e+02 2280.64
1.03570000e+02 2280.85
1.03580000e+02 2281.06
1.03590000e+02 2281.27
1.03600000e+02 2281.48
1.03610000e+02 2281.69
1.03620000e+02 2281.9
1.03630000e+02 2282.11
1.03640000e+02 2282.32
1.03650000e+02 2282.53
1.03660000e+02 2282.74
1.03670000e+02 2282.95
1.03680000e+02 2283.16
1.03690000e+02 2283.37
1.03700000e+02 2283.58
1.03710000e+02 2283.79
1.03720000e+02 2284
1.03730000e+02 2284.21
